141	110	124	127	201	215	218	202	216	216	206	218	218	204	214	213	182	188	186	219	224	220	157	161	160	204	208	207	149	153	154	215	219	220	164	170	170	151	157	157	183	188	191	171	179	181	128	138	137	156	166	165	130	142	140	115	127	125	140	152	148	189	198	193	196	198	193	135	144	139	101	128	123	103	132	128	110	125	120	160	159	139	168	149	107	171	141	79	188	155	78	179	146	65	168	137	70	156	134	76	217	204	159	234	228	194	238	234	209	78	77	57	38	36	21	38	36	21	39	38	20	39	38	20	39	38	18	39	38	18	39	38	18	40	39	19	38	39	21	41	42	28	92	92	82	222	221	216	220	220	218	219	219	221	217	218	222	224	225	229	224	225	229	155	156	158	36	37	39	47	48	50	53	53	55	55	55	57	71	71	73	216	216	218	221	220	225	221	220	225	141	142	146	45	46	50	52	56	59	40	44	47	53	58	61	43	48	51	49	54	57	47	52	55	47	52	55	50	55	58	58	62	65	66	70	73	75	79	82	82	86	89	92	93	95	101	102	104	109	110	112	118	119	121	129	129	131	136	136	138	141	141	143	148	148	150	150	150	152	154	154	156	158	158	160	162	162	164	165	165	167	169	169	171	173	173	175	177	177	179	186	186	188	186	186	188	187	185	188	197	195	198	205	203	206	201	199	202	204	202	205	210	208	209	218	218	216	114	114	112	58	60	59	57	61	62	46	51	54	40	48	50	46	51	54	49	53	56	45	46	48	149	151	150	253	253	251	253	253	251	253	255	252	254	255	253	252	255	255	251	255	254	253	254	255	255	255	255	252	250	255	255	254	251	221	216	197	77	74	43	73	71	32	69	69	35	171	169	156	205	204	202	223	223	221	242	242	242	248	249	251	254	255	255	254	254	254	254	254	252	
255	253	255	255	254	255	255	255	255	255	255	253	254	255	251	254	255	251	254	255	253	254	255	255	255	254	255	255	254	255	255	253	255	255	254	255	255	252	249	253	250	243	244	240	228	179	170	137	209	189	120	255	235	143	192	167	66	246	223	129	247	226	159	255	244	193	247	241	193	252	249	206	251	249	211	249	246	213	251	247	212	255	251	221	251	249	226	216	217	203	200	207	199	147	158	152	192	201	198	180	190	189	214	225	221	134	147	140	112	125	116	205	216	208	203	215	205	165	175	166	126	131	124	151	153	148	204	205	200	239	240	235	217	219	214	216	218	213	220	225	221	213	218	214	224	228	227	220	224	223	218	222	221	226	230	229	219	223	222	227	231	230	224	226	225	234	236	235	239	241	240	198	200	199	229	231	230	252	254	253	247	249	248	251	253	252	253	253	253	247	247	247	234	236	235	204	206	205	239	241	240	239	241	240	228	230	229	242	244	243	234	236	235	235	237	236	224	226	225	226	228	227	230	232	231	220	222	221	227	229	228	225	227	226	224	226	225	216	218	217	200	198	201	165	165	165	116	121	115	97	104	97	186	193	186	216	222	218	218	220	217	137	139	136	184	186	183	202	208	204	193	202	201	144	153	152	154	159	153	169	170	154	238	235	202	227	220	178	228	215	173	235	218	172	234	215	159	234	212	152	233	209	147	227	203	129	208	181	92	225	194	101	189	153	67	227	194	117	194	169	103	202	182	131	131	116	77	134	116	78	209	183	132	224	195	137	211	179	120	174	143	79	239	210	142	255	237	163	245	223	147	248	229	150	244	227	149	236	218	142	246	226	153	248	225	155	243	219	149	245	216	148	255	223	154	238	204	133	226	188	115	254	217	147	223	188	132	175	144	97	141	113	73	148	125	91	180	164	139	195	
187	168	191	189	177	185	188	181	170	176	174	173	183	184	157	167	168	165	177	177	179	190	186	118	129	123	108	118	109	77	84	76	75	80	74	81	86	80	103	108	102	102	107	100	100	105	98	129	132	125	122	125	118	120	123	112	132	133	119	144	141	122	163	155	132	187	172	141	183	159	121	173	142	98	159	123	73	175	138	86	163	125	76	169	135	87	187	156	112	249	218	171	132	96	38	154	114	45	154	108	33	149	101	29	158	112	50	142	97	40	135	89	30	159	113	53	143	102	40	212	177	119	253	229	181	245	230	187	228	215	173	212	193	150	151	119	70	195	164	120	165	145	120	167	159	146	179	179	177	194	198	199	222	224	223	237	239	238	247	249	248	250	252	251	255	254	250	255	255	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	253	255	255	251	255	255	250	252	251	247	240	242	239	237	235	214	243	225	163	238	215	139	144	123	60	80	59	4	235	213	156	246	225	160	248	226	150	254	233	152	250	226	154	254	230	156	248	227	144	241	221	134	243	218	136	222	202	143	198	187	169	233	231	232	229	233	232	237	242	238	230	229	224	196	195	190	235	240	236	232	241	240	231	236	240	233	238	244	238	246	249	227	235	238	215	223	226	127	135	138	135	145	147	224	234	236	225	235	237	221	231	233	219	229	231	222	232	234	216	226	228	221	231	233	232	240	243	231	239	242	240	248	251	218	223	227	190	194	197	245	249	252	236	242	242	219	225	225	149	158	157	125	134	133	62	72	73	217	229	229	237	248	252	141	155	158	187	200	
206	93	107	110	188	202	203	206	220	220	204	216	216	210	220	219	240	246	244	179	185	183	180	184	183	193	199	199	149	153	154	215	220	223	161	166	169	133	138	141	189	194	197	165	173	175	148	158	159	161	173	173	74	86	86	134	149	146	142	157	154	187	198	194	186	191	187	117	128	122	115	142	137	115	142	137	111	123	113	187	181	157	176	154	107	187	156	92	173	140	63	179	147	70	166	137	71	128	107	52	239	227	185	233	228	196	231	227	202	52	50	29	38	37	19	38	36	21	39	38	20	39	38	20	39	38	18	38	37	17	39	38	18	40	39	21	38	39	23	34	35	21	154	154	144	226	225	220	213	213	211	228	228	230	222	223	227	211	212	216	214	215	217	156	157	159	53	54	56	52	53	55	117	117	119	153	153	155	181	181	183	208	208	210	211	210	215	220	219	224	214	215	219	68	69	73	40	44	47	52	56	59	49	54	57	48	53	56	48	53	56	46	51	54	48	53	56	53	58	61	62	66	69	71	75	78	80	84	87	87	91	94	97	98	100	106	107	109	114	115	117	123	124	126	135	135	137	141	141	143	144	144	146	150	150	152	152	152	154	155	155	157	160	160	162	164	164	166	167	167	169	171	171	173	176	176	178	179	179	181	183	183	185	195	195	197	201	199	202	161	159	162	133	131	134	98	96	99	86	84	87	85	83	84	107	107	105	67	69	66	55	57	56	43	49	49	45	50	53	45	53	55	47	52	55	46	51	54	49	53	54	111	112	114	250	250	250	253	253	251	254	255	253	254	255	253	253	255	254	252	255	255	254	255	255	255	255	255	251	249	252	255	255	250	247	244	229	97	93	66	76	74	35	65	65	29	155	152	137	197	196	192	219	218	216	238	238	238	247	248	250	254	255	255	255	255	253	255	255	251	
255	254	255	255	254	255	255	255	255	255	255	253	254	255	251	254	255	251	254	255	253	254	255	255	253	254	255	255	254	255	255	253	255	255	254	255	255	253	248	255	251	240	249	243	227	184	174	138	207	187	116	219	194	101	187	163	63	243	220	127	253	232	165	255	243	191	246	240	190	253	250	205	249	247	209	250	247	216	254	249	220	250	244	220	254	251	234	215	218	207	186	198	188	147	160	153	186	195	192	181	187	187	198	207	204	218	229	223	156	167	159	109	120	112	206	217	209	248	255	250	231	236	230	201	203	200	164	164	162	152	152	150	177	177	175	219	221	218	223	225	220	225	230	226	222	226	225	217	221	220	229	233	232	221	225	224	229	231	230	230	232	231	237	239	238	233	235	234	236	238	237	231	233	232	209	211	210	246	248	247	250	250	250	254	254	254	250	250	250	244	244	244	232	234	233	210	214	213	244	248	247	228	232	231	233	237	236	237	241	240	226	230	229	229	233	232	229	233	232	224	228	227	227	231	230	232	236	235	222	226	225	189	193	192	190	194	193	140	142	141	118	116	119	168	168	168	214	219	213	243	253	244	223	233	225	214	221	214	150	152	147	182	184	179	185	188	181	177	182	176	158	168	167	150	160	161	152	158	154	164	166	152	219	214	182	234	225	182	228	215	170	234	218	166	233	212	155	233	209	149	230	206	144	226	202	130	204	179	89	218	189	95	211	175	87	190	157	78	195	172	105	201	183	133	142	129	95	123	110	78	144	122	81	210	182	134	216	185	130	210	178	117	172	141	74	230	201	131	254	230	160	245	222	152	242	219	149	245	225	152	239	217	142	246	224	149	245	221	151	247	218	152	253	222	157	232	197	129	218	183	102	251	216	134	244	208	134	229	194	126	233	199	135	183	152	95	136	108	58	120	
97	53	127	107	70	178	163	132	192	181	159	173	167	151	170	168	156	186	189	182	143	149	145	136	145	142	89	99	100	115	125	124	140	145	139	80	83	74	111	113	102	116	116	104	127	124	109	148	142	126	144	135	118	177	166	144	178	164	138	193	177	144	176	154	117	197	168	124	166	130	78	197	157	98	177	131	69	193	147	85	231	192	137	228	194	146	254	222	181	228	199	159	159	126	83	219	181	132	208	162	103	162	114	50	141	93	29	161	115	55	148	105	52	149	109	60	225	188	143	255	224	177	253	230	178	239	219	168	217	198	155	126	107	65	187	163	125	169	150	120	159	151	138	178	177	173	194	194	196	225	225	227	235	233	234	245	245	245	248	252	253	251	253	252	255	255	251	255	255	251	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	253	255	255	250	255	254	251	253	252	250	241	242	244	236	233	214	245	229	169	243	221	146	161	141	80	65	46	0	209	188	133	245	225	162	242	223	144	254	233	150	252	229	153	250	227	151	249	229	143	250	230	141	255	231	147	212	192	131	136	125	105	244	243	241	230	235	231	241	246	240	237	237	229	200	200	192	235	240	236	229	238	237	229	234	238	233	238	244	233	238	242	233	238	242	143	151	154	166	174	177	148	158	160	151	161	163	229	239	241	225	235	237	219	229	231	223	233	235	220	230	232	222	232	234	231	239	242	231	239	242	235	240	244	199	204	208	196	200	203	235	239	242	242	248	248	143	149	149	81	90	87	71	80	79	207	217	218	239	251	251	210	221	225	148	159	163	174	185	
189	147	158	162	120	134	135	195	209	209	201	213	213	221	231	230	197	206	205	100	109	108	128	134	134	191	199	201	113	118	121	135	143	146	160	168	171	133	141	144	131	139	142	127	137	139	191	202	204	122	136	137	96	110	111	116	132	131	126	142	141	183	198	195	168	177	174	133	145	141	97	123	120	109	134	128	145	151	139	204	192	166	182	156	107	181	147	83	189	157	80	164	135	59	146	121	57	164	144	93	227	217	181	239	234	205	219	213	189	42	37	17	38	37	19	37	38	20	39	38	20	39	38	20	39	38	20	38	37	19	39	38	20	39	37	22	36	34	21	38	36	24	187	187	179	222	221	217	225	225	223	217	218	220	222	223	227	226	227	231	224	225	227	175	176	178	49	50	52	91	92	94	200	201	203	224	225	227	218	217	222	219	218	223	225	226	230	224	225	229	178	179	183	103	104	108	104	108	111	52	56	59	42	47	50	48	53	56	47	51	54	48	52	55	51	55	58	58	62	65	67	71	74	76	80	83	87	88	92	94	95	99	103	103	105	112	112	114	120	120	122	128	128	130	139	139	141	144	144	146	147	145	148	152	150	153	157	155	158	160	158	161	165	163	166	168	166	169	172	170	173	176	174	177	180	180	182	184	184	186	191	191	193	183	183	185	132	132	134	90	90	92	83	83	85	79	79	81	80	80	82	63	63	65	66	66	66	58	59	61	55	56	58	47	52	55	56	61	64	44	52	54	43	51	53	42	47	50	48	52	53	72	73	75	228	228	228	255	255	255	255	255	255	254	255	255	251	253	252	254	255	255	254	255	255	255	255	255	254	253	251	255	254	247	255	253	241	126	121	99	73	71	32	71	71	33	138	135	118	191	190	185	214	212	213	235	235	237	247	246	251	255	255	255	255	255	253	254	255	249	
255	254	255	255	254	255	255	255	255	255	255	253	254	255	251	254	255	253	254	255	255	254	255	255	252	253	255	254	254	255	255	253	255	255	254	255	255	252	246	251	247	235	240	235	215	183	174	133	231	211	138	218	193	100	198	174	76	252	231	140	253	234	166	252	237	182	247	241	189	246	244	196	246	244	205	253	250	217	255	251	230	254	247	231	255	253	241	195	201	191	160	173	163	181	196	189	185	191	189	203	207	208	206	212	210	207	216	211	204	215	209	145	156	148	108	119	111	208	217	212	251	255	253	246	250	249	247	249	248	227	227	227	169	169	169	146	146	144	164	165	160	204	206	201	240	245	241	233	237	236	234	238	237	229	233	232	234	236	235	240	242	241	238	240	239	234	236	235	229	231	230	247	249	248	199	201	200	238	240	239	253	253	253	252	252	252	243	243	243	239	241	240	210	212	211	236	240	239	236	240	239	228	232	231	239	243	242	231	235	234	224	228	227	233	237	236	227	231	230	225	229	228	217	221	220	210	214	213	157	161	160	137	141	140	131	135	134	190	192	191	235	233	236	255	255	255	243	248	241	220	230	219	212	222	214	151	158	151	188	190	185	184	185	179	185	186	178	186	191	184	167	177	176	166	176	177	159	165	163	151	153	140	212	207	175	228	220	174	230	218	168	229	214	157	225	205	144	227	203	141	228	204	144	218	194	124	202	177	87	210	182	85	203	167	79	208	175	96	191	168	101	192	178	129	151	142	113	156	145	123	129	110	78	160	136	92	212	181	127	247	213	152	225	191	128	160	129	65	232	202	140	247	219	156	237	212	148	243	218	151	246	222	148	245	222	146	236	209	138	255	228	159	255	232	167	245	215	145	250	219	139	250	218	135	200	163	85	193	155	80	228	190	117	231	194	123	225	192	125	195	
164	100	174	145	87	145	119	68	98	75	31	98	78	41	104	89	58	138	128	101	162	155	136	163	157	143	169	167	155	161	159	147	171	168	151	183	176	157	163	155	134	183	171	149	196	180	155	181	161	134	177	154	123	190	166	132	171	145	108	165	136	94	175	142	97	190	154	102	187	148	89	178	137	73	175	130	63	188	144	79	184	147	92	211	179	130	237	208	164	245	216	176	206	174	135	190	153	109	163	117	65	145	95	36	158	108	45	155	109	49	174	134	83	230	197	152	251	222	180	255	229	182	243	214	154	227	198	138	135	112	62	179	160	120	171	157	130	160	153	137	171	172	167	177	178	182	222	220	225	234	229	233	247	243	244	252	250	251	253	254	255	251	255	254	255	255	253	255	255	253	255	253	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	255	254	249	255	254	251	254	253	251	242	243	247	236	233	218	253	237	178	248	226	151	194	174	113	60	41	0	182	161	108	252	232	171	248	229	150	246	228	142	249	226	148	247	224	144	255	236	149	252	233	141	244	220	134	224	204	141	139	128	106	243	239	236	237	239	234	234	239	233	231	228	221	182	182	174	232	237	233	223	232	231	234	239	243	235	240	246	230	235	239	234	239	243	171	179	182	189	197	200	185	195	197	161	171	173	215	225	227	219	229	231	226	236	238	228	238	240	226	236	238	220	230	232	225	233	236	232	240	243	236	241	245	198	203	207	171	175	178	231	235	238	209	215	215	153	159	159	159	168	165	149	158	155	236	246	247	230	240	241	223	234	238	142	153	157	151	162	
166	150	161	165	72	86	87	197	211	211	199	211	209	198	210	208	137	147	146	135	145	146	127	137	138	173	183	185	141	149	152	135	144	149	164	171	177	146	155	160	104	113	120	140	151	155	136	149	155	106	121	124	76	91	94	121	139	141	146	164	166	172	188	188	159	169	170	106	120	120	112	141	137	113	136	128	138	140	126	195	180	151	188	158	108	196	163	96	175	143	68	168	140	66	145	121	59	157	141	92	242	233	200	220	216	189	166	158	135	44	38	16	38	37	17	37	38	20	39	38	20	39	38	20	38	37	19	38	37	19	39	37	22	39	37	24	38	36	24	44	41	32	218	217	212	214	215	210	219	221	218	226	228	227	218	219	221	212	213	217	216	217	219	216	217	219	162	163	165	195	196	198	218	219	221	216	217	219	227	226	231	215	214	219	210	211	215	213	214	218	211	212	216	155	156	160	134	138	141	93	97	100	51	56	59	43	48	51	47	51	54	49	53	56	56	60	63	64	68	71	72	76	79	81	85	88	92	93	97	99	100	104	108	108	110	117	117	119	125	125	127	133	133	135	142	142	144	146	146	148	149	147	150	154	152	155	159	157	160	162	160	163	166	164	167	170	168	171	173	171	174	178	176	179	182	182	184	186	186	188	191	191	193	175	175	177	90	90	92	88	88	90	81	81	83	70	70	72	75	75	77	66	66	68	62	61	66	51	52	56	44	48	51	43	48	51	45	53	55	38	46	48	51	59	61	47	55	57	48	52	53	48	52	53	194	194	196	252	252	252	255	255	255	254	254	254	251	251	251	254	255	255	252	253	255	253	255	254	255	255	250	255	255	246	255	254	243	153	148	128	67	65	26	73	74	34	122	119	100	186	186	178	212	210	213	233	232	237	246	245	250	253	253	255	255	255	251	253	254	246	
255	254	255	255	254	255	255	255	253	255	255	251	254	255	251	254	255	253	254	255	255	254	255	255	254	254	255	253	253	255	255	253	255	255	253	254	255	252	246	247	244	227	229	225	200	184	176	130	239	220	143	208	185	91	212	189	93	255	235	146	250	231	162	253	241	183	255	253	204	254	251	206	249	248	202	252	249	214	255	249	234	255	251	244	246	243	234	188	194	184	153	169	158	195	210	203	184	190	188	219	220	222	202	208	206	215	224	219	211	222	216	224	235	229	160	171	165	81	90	87	211	217	217	252	255	255	249	250	252	251	251	253	255	254	255	242	242	240	198	199	194	160	162	157	142	147	143	195	200	196	237	239	236	244	246	243	223	225	222	236	238	235	231	233	230	235	237	234	229	231	228	246	248	245	217	217	215	229	229	227	251	251	249	251	251	249	240	240	238	226	228	225	188	190	189	239	243	242	234	238	237	235	239	238	232	236	235	227	231	230	230	234	233	236	240	239	212	216	215	194	198	197	183	187	186	94	98	97	163	167	166	218	222	221	233	237	236	233	235	234	246	244	247	250	250	250	226	231	224	221	231	220	151	161	153	168	175	168	201	202	196	163	164	158	184	186	175	169	174	167	169	179	178	151	161	163	146	152	152	164	166	153	198	193	161	235	227	180	232	221	167	232	218	157	226	206	143	227	203	139	231	209	151	222	199	131	212	188	98	201	175	78	209	175	85	179	148	68	230	209	142	202	190	142	156	150	126	171	164	148	153	137	112	133	109	71	152	121	64	190	156	92	236	201	143	217	182	128	154	121	68	209	176	122	252	222	162	240	210	146	235	208	139	248	222	148	237	211	136	215	189	114	243	217	142	249	223	149	195	168	97	178	148	78	172	134	63	217	177	107	205	165	93	229	191	118	233	197	123	224	
190	118	212	182	110	211	181	111	191	162	96	191	161	99	166	137	79	149	119	65	146	115	68	135	104	60	138	106	67	145	115	77	143	119	83	137	113	77	117	91	54	133	103	65	138	103	63	156	119	77	161	122	79	176	138	93	174	136	89	171	133	84	168	132	82	165	130	76	167	132	76	181	147	86	174	140	77	165	133	72	160	133	78	145	119	70	211	184	137	194	166	119	121	90	44	109	71	24	137	90	36	155	103	45	154	103	40	192	146	86	238	207	153	255	235	182	252	235	183	247	227	168	225	191	119	157	119	48	177	142	88	176	154	117	148	145	128	159	165	163	193	198	202	214	214	222	238	233	239	243	237	241	253	247	251	255	253	254	255	255	255	253	255	254	252	255	255	254	255	255	255	254	252	255	254	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	255	255	251	254	255	249	255	255	251	254	254	254	241	244	249	236	234	221	255	239	183	245	223	150	223	203	142	82	63	7	152	131	78	254	234	173	251	233	151	246	229	141	255	236	156	237	215	132	244	224	135	255	239	145	246	222	134	237	218	152	170	158	134	221	218	213	233	235	230	231	236	229	231	228	219	187	187	177	242	247	241	232	241	238	236	241	244	230	235	239	225	230	234	232	237	241	239	247	250	225	233	236	233	243	245	232	242	244	218	228	230	232	242	244	222	232	234	219	229	231	222	232	234	214	224	226	225	233	236	241	249	252	237	242	246	192	197	201	199	203	206	236	240	243	205	211	211	202	208	208	75	84	81	124	133	130	248	255	255	221	231	232	214	225	229	97	108	112	152	163	
167	185	196	200	81	92	94	137	149	149	196	211	208	189	204	201	194	206	206	185	196	198	191	202	204	174	185	189	179	188	193	184	195	201	163	172	179	173	184	190	161	171	180	170	183	189	153	168	175	142	160	164	143	161	165	130	149	153	132	151	155	181	199	201	178	189	191	122	138	138	112	141	139	114	137	129	176	175	157	176	155	124	175	143	92	173	138	72	164	134	61	162	135	64	131	109	51	172	158	113	236	230	198	238	234	209	144	133	111	45	37	16	39	36	17	37	39	18	39	38	18	39	38	20	38	37	19	38	36	21	39	37	24	39	37	24	39	36	27	74	71	64	216	215	210	226	227	222	219	221	218	214	216	215	221	225	226	220	224	225	208	212	213	190	194	195	162	163	165	212	213	215	180	181	183	190	191	193	211	210	215	126	125	130	119	120	124	194	195	199	176	177	181	53	54	58	45	49	52	53	57	60	46	51	55	49	54	58	48	52	55	53	57	60	61	65	68	71	75	78	80	81	85	87	88	92	96	97	101	104	105	109	113	113	115	123	123	125	132	130	133	139	137	140	146	144	147	149	147	150	152	150	153	158	156	159	162	157	161	165	160	164	168	166	169	171	169	172	175	173	176	179	177	180	185	183	186	189	187	190	198	198	200	173	173	175	96	96	98	81	81	83	78	79	81	69	70	72	67	68	70	65	66	70	55	56	61	55	56	61	53	56	61	50	55	59	47	55	58	42	50	53	47	55	57	41	49	51	51	55	58	45	49	50	165	165	167	250	250	252	255	253	255	254	254	255	253	253	255	254	255	255	251	252	255	253	255	254	255	255	246	255	255	242	255	254	245	174	168	152	66	64	25	70	71	31	107	105	84	180	180	172	208	206	209	230	229	235	244	243	248	251	251	251	255	255	250	253	255	244	
255	253	255	255	254	255	255	255	253	254	255	251	254	255	253	254	255	253	254	255	255	254	255	255	254	255	255	251	252	255	255	254	255	254	252	253	255	254	251	252	246	232	230	223	194	196	185	131	243	222	141	199	174	81	232	212	117	255	237	151	248	233	168	255	246	192	255	251	200	253	247	197	255	253	203	252	247	209	253	244	227	253	246	238	230	230	220	210	218	207	178	194	184	173	188	183	194	198	197	206	208	207	205	209	208	215	221	219	203	212	207	209	218	213	224	233	230	181	190	187	93	99	99	215	219	222	249	250	254	253	253	255	247	247	249	246	246	246	255	255	253	242	244	241	224	226	223	179	181	178	155	157	154	169	171	168	224	226	223	249	251	248	245	247	244	235	237	234	234	236	233	240	242	239	240	242	239	220	222	219	245	245	243	251	253	250	240	240	238	210	212	209	226	228	227	236	238	237	228	232	231	231	235	234	232	236	235	240	244	243	224	230	228	187	193	191	132	138	138	135	139	138	166	170	169	230	234	233	232	234	233	227	229	228	244	246	245	255	255	255	254	253	251	230	230	228	226	231	225	150	157	149	193	203	195	196	203	196	195	198	191	171	172	166	186	185	180	162	165	158	179	188	183	165	175	174	157	165	167	153	156	147	177	174	143	233	225	178	222	212	151	233	218	151	229	208	141	222	199	132	231	207	145	226	203	133	219	195	105	187	161	64	213	180	85	187	155	70	224	201	131	200	186	137	154	148	124	172	168	156	190	178	164	176	159	131	143	115	67	155	123	66	202	169	118	240	208	159	238	206	155	183	152	98	208	178	118	254	224	160	247	218	152	251	222	154	246	220	146	250	224	150	237	213	139	200	176	104	172	147	81	160	132	67	233	198	130	245	207	136	236	198	125	227	191	115	228	192	114	231	
198	117	226	193	112	215	182	103	215	182	105	212	178	104	198	164	92	195	158	90	211	171	109	207	165	107	183	140	85	209	169	117	217	184	133	191	159	110	183	149	101	175	137	88	187	145	95	179	136	85	185	142	91	177	134	83	190	147	96	187	146	94	181	144	89	182	147	91	176	141	83	186	152	91	168	137	73	155	125	65	165	143	86	214	191	139	242	215	162	117	84	31	135	98	46	118	77	23	161	111	58	178	127	70	209	160	102	253	213	154	255	230	173	255	240	181	225	209	150	201	179	119	185	146	81	191	149	89	187	154	109	160	143	115	170	173	166	181	192	194	205	212	218	227	230	235	239	234	240	254	248	250	253	248	252	255	253	254	255	254	252	252	254	253	252	255	255	254	255	255	255	254	252	255	254	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	254	254	254	254	255	255	254	254	254	254	254	252	255	255	251	254	254	252	244	245	250	237	233	222	253	237	188	238	217	150	237	217	154	111	91	32	128	105	53	253	231	173	246	227	148	251	234	146	244	225	146	255	235	156	248	228	139	247	226	135	247	223	135	248	230	158	182	169	134	170	167	150	238	239	231	238	241	234	223	223	213	187	187	177	230	235	231	233	239	239	229	235	235	226	234	236	227	235	237	234	242	245	216	224	227	232	242	244	225	234	239	219	228	233	229	238	243	223	232	237	226	236	238	218	228	230	225	235	237	218	228	230	229	239	241	239	249	251	209	217	220	147	155	158	179	184	187	218	226	228	215	225	226	168	178	179	37	47	46	171	180	179	238	247	246	230	240	241	183	194	198	50	61	67	207	218	
222	174	185	187	170	180	181	110	122	122	183	198	195	199	213	213	191	205	208	186	197	201	187	197	198	180	190	191	172	185	191	170	185	190	169	182	188	171	182	186	161	172	178	153	166	172	153	163	172	159	174	181	143	162	168	141	162	167	136	156	157	172	188	188	196	206	208	112	126	127	122	148	145	118	138	127	193	187	165	170	146	108	182	150	93	182	148	77	172	140	63	151	125	51	138	116	59	185	170	127	234	227	198	227	222	200	126	118	97	41	33	12	39	37	16	37	39	18	39	38	20	39	38	20	38	36	21	38	36	23	39	37	24	39	37	24	35	32	23	110	110	102	223	224	219	208	210	207	187	189	188	209	213	214	193	197	198	152	156	157	67	71	72	59	63	64	57	61	62	116	117	119	51	52	54	53	54	56	150	149	154	75	74	79	44	43	48	160	161	165	184	185	189	51	52	56	51	55	58	47	51	54	49	54	58	47	52	56	50	54	57	56	60	63	66	70	73	75	79	82	84	85	89	90	91	95	99	100	104	107	108	112	117	117	119	127	127	129	136	134	137	142	140	143	148	146	149	150	148	151	153	151	154	160	158	161	163	161	164	166	164	167	170	168	171	174	172	175	178	176	179	183	181	184	188	186	189	193	191	194	193	193	195	201	201	203	182	182	184	94	94	96	73	74	76	72	73	75	64	65	67	60	61	65	50	50	58	52	55	62	46	51	57	41	46	50	49	57	59	47	56	55	38	47	46	49	58	57	47	51	54	45	49	52	151	150	155	253	253	255	255	254	255	255	254	255	255	255	253	253	252	250	254	253	249	255	255	250	255	255	246	255	252	245	255	254	251	183	179	167	68	68	30	69	70	28	96	94	69	176	174	162	206	205	203	230	228	233	244	243	249	251	250	255	254	255	251	253	255	249	
255	251	255	255	253	255	255	255	253	254	255	253	254	255	255	254	255	255	255	255	253	255	255	251	254	255	250	254	255	253	250	254	253	254	255	255	252	249	255	248	241	235	221	212	171	190	175	108	247	221	136	203	177	82	237	218	123	244	232	150	245	233	183	255	248	203	255	255	196	229	218	154	246	233	181	255	249	210	255	249	220	255	254	233	208	212	197	185	195	184	180	191	187	193	203	204	205	209	208	224	229	225	211	216	212	217	222	218	225	231	227	216	222	218	225	231	229	219	225	223	182	186	185	96	100	101	208	212	213	250	251	253	249	250	252	250	251	253	253	254	255	246	247	249	254	255	255	255	255	255	237	237	237	221	221	221	159	161	160	134	136	135	202	204	203	235	237	236	247	249	246	237	239	236	241	243	240	213	218	214	235	237	234	250	255	251	226	228	225	218	220	217	237	237	237	233	233	233	235	237	236	241	245	244	203	207	208	166	172	172	123	132	131	137	146	145	216	224	226	228	234	234	223	227	228	230	231	233	246	246	246	252	250	251	250	246	247	255	252	251	224	223	218	219	220	214	159	161	158	166	171	167	186	196	188	189	199	190	183	190	183	179	181	176	184	182	183	188	187	185	166	172	158	159	169	158	179	188	193	169	175	175	144	144	118	237	231	183	229	215	152	234	214	143	178	154	84	224	197	128	205	180	113	223	200	124	207	183	93	196	168	69	200	167	64	190	156	59	251	224	145	184	165	107	162	155	126	170	171	157	193	192	187	200	194	182	187	166	137	141	113	74	126	99	56	174	148	99	224	199	143	242	216	157	201	176	112	183	155	90	240	210	148	252	222	160	245	215	153	255	237	174	210	185	121	157	131	70	186	162	102	179	154	90	226	198	125	241	209	132	236	205	125	218	187	105	219	187	104	216	
